country_or_territory_name,iso_2_character_country_territory_code,iso_3_character_country_territory_code,iso_numeric_country_territory_code,region,year,estimated_total_population_number,estimated_prevalence_of_tb__all_forms__per_100_000_population,estimated_prevalence_of_tb__all_forms__per_100_000_population__low_bound,estimated_prevalence_of_tb__all_forms__per_100_000_population__high_bound,estimated_prevalence_of_tb__all_forms_,estimated_prevalence_of_tb__all_forms___low_bound,estimated_prevalence_of_tb__all_forms___high_bound,method_to_derive_prevalence_estimates,estimated_mortality_of_tb_cases__all_forms__excluding_hiv__per_100_000_population,estimated_mortality_of_tb_cases__all_forms__excluding_hiv___per_100_000_population__low_bound,estimated_mortality_of_tb_cases__all_forms__excluding_hiv___per_100_000_population__high_bound,estimated_number_of_deaths_from_tb__all_forms__excluding_hiv_,estimated_number_of_deaths_from_tb__all_forms__excluding_hiv___low_bound,estimated_number_of_deaths_from_tb__all_forms__excluding_hiv___high_bound,estimated_mortality_of_tb_cases_who_are_hiv_positive__per_100_000_population,estimated_mortality_of_tb_cases_who_are_hiv_positive__per_100_000_population__low_bound,estimated_mortality_of_tb_cases_who_are_hiv_positive__per_100_000_population__high_bound,estimated_number_of_deaths_from_tb_in_people_who_are_hiv_positive,estimated_number_of_deaths_from_tb_in_people_who_are_hiv_positive__low_bound,estimated_number_of_deaths_from_tb_in_people_who_are_hiv_positive__high_bound,method_to_derive_mortality_estimates,estimated_incidence__all_forms__per_100_000_population,estimated_incidence__all_forms__per_100_000_population__low_bound,estimated_incidence__all_forms__per_100_000_population__high_bound,estimated_number_of_incident_cases__all_forms_,estimated_number_of_incident_cases__all_forms___low_bound,estimated_number_of_incident_cases__all_forms___high_bound,method_to_derive_incidence_estimates,estimated_hiv_in_incident_tb__percent_,estimated_hiv_in_incident_tb__percent___low_bound,estimated_hiv_in_incident_tb__percent___high_bound,estimated_incidence_of_tb_cases_who_are_hiv_positive_per_100_000_population,estimated_incidence_of_tb_cases_who_are_hiv_positive_per_100_000_population__low_bound,estimated_incidence_of_tb_cases_who_are_hiv_positive_per_100_000_population__high_bound,estimated_incidence_of_tb_cases_who_are_hiv_positive,estimated_incidence_of_tb_cases_who_are_hiv_positive__low_bound,estimated_incidence_of_tb_cases_who_are_hiv_positive__high_bound,method_to_derive_tbhiv_estimates,case_detection_rate__all_forms___percent,case_detection_rate__all_forms___percent__low_bound,case_detection_rate__all_forms___percent__high_bound,mortality_rate,mortality_rate_pct
Kenya,KE,KEN,404,AFR,1990,23446439,259.0,130.0,431.0,61000.0,31000.0,100000.0,predicted,37.0,25.0,46.0,8600.0,5900.0,11000.0,9.4,7.7,11.0,2200.0,1800.0,2600.0,Indirect,140.0,131.0,153.0,33000.0,31000.0,36000.0,Unknown,12.0,11.0,14.0,17.0,16.0,19.0,4000.0,3700.0,4400.0,,36.0,33.0,38.0,0.2642857142857143,26.42857142857143
Kenya,KE,KEN,404,AFR,1991,24237056,232.0,121.0,379.0,56000.0,29000.0,92000.0,predicted,32.0,22.0,39.0,7700.0,5200.0,9500.0,13.0,11.0,16.0,3200.0,2700.0,3900.0,Indirect,140.0,133.0,150.0,34000.0,32000.0,36000.0,Unknown,18.0,17.0,20.0,26.0,25.0,28.0,6300.0,6000.0,6700.0,,36.0,34.0,38.0,0.22857142857142856,22.857142857142858
Kenya,KE,KEN,404,AFR,1992,25036941,206.0,112.0,329.0,52000.0,28000.0,82000.0,predicted,27.0,18.0,32.0,6700.0,4500.0,8100.0,18.0,15.0,21.0,4400.0,3600.0,5300.0,Indirect,142.0,136.0,150.0,36000.0,34000.0,37000.0,Unknown,26.0,24.0,28.0,37.0,36.0,39.0,9300.0,8900.0,9800.0,,41.0,39.0,43.0,0.19014084507042253,19.014084507042252
Kenya,KE,KEN,404,AFR,1993,25839132,184.0,103.0,288.0,48000.0,27000.0,74000.0,predicted,22.0,15.0,26.0,5600.0,3900.0,6800.0,22.0,18.0,26.0,5700.0,4700.0,6700.0,Indirect,146.0,141.0,153.0,38000.0,36000.0,40000.0,Unknown,35.0,33.0,37.0,51.0,48.0,53.0,13000.0,13000.0,14000.0,,54.0,52.0,56.0,0.1506849315068493,15.068493150684931
Kenya,KE,KEN,404,AFR,1994,26634659,170.0,96.0,264.0,45000.0,26000.0,70000.0,predicted,18.0,12.0,22.0,4800.0,3300.0,6000.0,26.0,21.0,30.0,6800.0,5700.0,8000.0,Indirect,154.0,149.0,163.0,41000.0,40000.0,43000.0,Unknown,43.0,40.0,46.0,66.0,62.0,69.0,18000.0,17000.0,18000.0,,56.0,53.0,58.0,0.11688311688311688,11.688311688311687
Kenya,KE,KEN,404,AFR,1995,27418077,167.0,95.0,258.0,46000.0,26000.0,71000.0,predicted,16.0,11.0,20.0,4300.0,2900.0,5500.0,29.0,24.0,34.0,7800.0,6500.0,9300.0,Indirect,167.0,163.0,177.0,46000.0,45000.0,49000.0,Unknown,49.0,45.0,52.0,81.0,77.0,86.0,22000.0,21000.0,24000.0,,61.0,58.0,63.0,0.09580838323353294,9.580838323353294
Kenya,KE,KEN,404,AFR,1996,28186224,174.0,98.0,270.0,49000.0,28000.0,76000.0,predicted,15.0,9.9,20.0,4100.0,2800.0,5500.0,31.0,26.0,37.0,8800.0,7300.0,11000.0,Indirect,186.0,181.0,196.0,52000.0,51000.0,55000.0,Unknown,52.0,49.0,56.0,97.0,92.0,103.0,27000.0,26000.0,29000.0,,67.0,63.0,68.0,0.08064516129032258,8.064516129032258
Kenya,KE,KEN,404,AFR,1997,28943647,189.0,107.0,295.0,55000.0,31000.0,85000.0,predicted,15.0,9.8,20.0,4200.0,2800.0,5800.0,34.0,27.0,42.0,9900.0,7900.0,12000.0,Indirect,208.0,204.0,217.0,60000.0,59000.0,63000.0,Unknown,54.0,51.0,57.0,113.0,108.0,119.0,33000.0,31000.0,34000.0,,66.0,63.0,67.0,0.07211538461538461,7.211538461538461
Kenya,KE,KEN,404,AFR,1998,29702246,210.0,118.0,327.0,62000.0,35000.0,97000.0,predicted,15.0,10.0,21.0,4600.0,3000.0,6300.0,37.0,29.0,46.0,11000.0,8600.0,14000.0,Indirect,234.0,228.0,242.0,69000.0,68000.0,72000.0,Unknown,55.0,52.0,58.0,128.0,124.0,135.0,38000.0,37000.0,40000.0,,71.0,68.0,72.0,0.0641025641025641,6.41025641025641
Kenya,KE,KEN,404,AFR,1999,30478597,232.0,130.0,363.0,71000.0,40000.0,110000.0,predicted,16.0,11.0,22.0,5000.0,3200.0,6800.0,40.0,31.0,50.0,12000.0,9400.0,15000.0,Indirect,260.0,253.0,268.0,79000.0,77000.0,82000.0,Unknown,55.0,52.0,58.0,143.0,137.0,151.0,43000.0,42000.0,46000.0,,72.0,70.0,74.0,0.06153846153846154,6.153846153846154
Kenya,KE,KEN,404,AFR,2000,31285050,254.0,140.0,400.0,79000.0,44000.0,130000.0,predicted,18.0,11.0,24.0,5500.0,3500.0,7400.0,42.0,33.0,53.0,13000.0,10000.0,17000.0,Indirect,286.0,278.0,293.0,90000.0,87000.0,92000.0,Unknown,55.0,52.0,58.0,156.0,150.0,165.0,49000.0,47000.0,52000.0,,72.0,70.0,74.0,0.06293706293706294,6.293706293706294
Kenya,KE,KEN,404,AFR,2001,32126351,275.0,151.0,435.0,88000.0,49000.0,140000.0,predicted,19.0,12.0,25.0,6000.0,3700.0,8000.0,45.0,34.0,56.0,14000.0,11000.0,18000.0,Indirect,311.0,301.0,316.0,100000.0,97000.0,100000.0,Unknown,54.0,52.0,57.0,169.0,163.0,176.0,54000.0,52000.0,57000.0,,73.0,72.0,75.0,0.06109324758842444,6.109324758842444
Kenya,KE,KEN,404,AFR,2002,33000524,295.0,162.0,468.0,97000.0,53000.0,150000.0,predicted,20.0,12.0,26.0,6500.0,3900.0,8500.0,46.0,35.0,58.0,15000.0,12000.0,19000.0,Indirect,332.0,323.0,336.0,110000.0,110000.0,110000.0,Unknown,54.0,52.0,55.0,178.0,173.0,183.0,59000.0,57000.0,61000.0,,73.0,72.0,75.0,0.060240963855421686,6.024096385542169
Kenya,KE,KEN,404,AFR,2003,33905011,312.0,169.0,498.0,110000.0,57000.0,170000.0,predicted,21.0,12.0,27.0,7000.0,4200.0,9100.0,46.0,35.0,58.0,16000.0,12000.0,20000.0,Indirect,348.0,338.0,352.0,120000.0,110000.0,120000.0,Unknown,52.0,50.0,54.0,182.0,178.0,189.0,62000.0,60000.0,64000.0,,80.0,79.0,82.0,0.0603448275862069,6.0344827586206895
Kenya,KE,KEN,404,AFR,2004,34834606,326.0,175.0,522.0,110000.0,61000.0,180000.0,predicted,21.0,13.0,28.0,7400.0,4400.0,9600.0,44.0,34.0,55.0,15000.0,12000.0,19000.0,Indirect,358.0,348.0,363.0,120000.0,120000.0,130000.0,Unknown,50.0,48.0,52.0,181.0,175.0,188.0,63000.0,61000.0,65000.0,,81.0,80.0,83.0,0.05865921787709497,5.865921787709497
Kenya,KE,KEN,404,AFR,2005,35785718,335.0,179.0,540.0,120000.0,64000.0,190000.0,predicted,22.0,13.0,28.0,7800.0,4600.0,10000.0,40.0,31.0,50.0,14000.0,11000.0,18000.0,Indirect,361.0,351.0,366.0,130000.0,130000.0,130000.0,Unknown,48.0,46.0,50.0,173.0,167.0,180.0,62000.0,60000.0,65000.0,,80.0,78.0,82.0,0.060941828254847646,6.094182825484765
Kenya,KE,KEN,404,AFR,2006,36757498,335.0,176.0,544.0,120000.0,65000.0,200000.0,predicted,21.0,13.0,28.0,7800.0,4600.0,10000.0,35.0,28.0,43.0,13000.0,10000.0,16000.0,Indirect,355.0,347.0,360.0,130000.0,130000.0,130000.0,Unknown,46.0,44.0,48.0,163.0,157.0,170.0,60000.0,58000.0,62000.0,,83.0,82.0,85.0,0.059154929577464786,5.915492957746479
Kenya,KE,KEN,404,AFR,2007,37752304,327.0,169.0,535.0,120000.0,64000.0,200000.0,predicted,20.0,12.0,27.0,7700.0,4600.0,10000.0,31.0,24.0,38.0,12000.0,9200.0,14000.0,Indirect,344.0,337.0,349.0,130000.0,130000.0,130000.0,Unknown,44.0,42.0,46.0,152.0,146.0,158.0,57000.0,55000.0,60000.0,,82.0,81.0,84.0,0.05813953488372093,5.813953488372093
Kenya,KE,KEN,404,AFR,2008,38773277,310.0,157.0,513.0,120000.0,61000.0,200000.0,predicted,19.0,11.0,26.0,7400.0,4300.0,10000.0,27.0,22.0,33.0,11000.0,8300.0,13000.0,Indirect,330.0,325.0,335.0,130000.0,130000.0,130000.0,Unknown,44.0,42.0,46.0,144.0,138.0,150.0,56000.0,54000.0,58000.0,,78.0,77.0,79.0,0.05757575757575758,5.757575757575758
Kenya,KE,KEN,404,AFR,2009,39824734,296.0,148.0,493.0,120000.0,59000.0,200000.0,predicted,18.0,11.0,25.0,7200.0,4300.0,10000.0,24.0,19.0,29.0,9500.0,7500.0,12000.0,Indirect,314.0,310.0,321.0,130000.0,120000.0,130000.0,Unknown,43.0,41.0,45.0,135.0,129.0,141.0,54000.0,51000.0,56000.0,,82.0,81.0,83.0,0.05732484076433121,5.7324840764331215
Kenya,KE,KEN,404,AFR,2010,40909194,285.0,143.0,474.0,120000.0,58000.0,190000.0,predicted,18.0,11.0,25.0,7200.0,4400.0,10000.0,22.0,17.0,27.0,8900.0,7100.0,11000.0,Indirect,299.0,296.0,307.0,120000.0,120000.0,130000.0,Unknown,42.0,40.0,44.0,126.0,121.0,132.0,52000.0,50000.0,54000.0,,81.0,79.0,82.0,0.06020066889632107,6.0200668896321075
Kenya,KE,KEN,404,AFR,2011,42027891,279.0,143.0,459.0,120000.0,60000.0,190000.0,predicted,18.0,11.0,25.0,7600.0,4600.0,11000.0,21.0,16.0,26.0,8700.0,6800.0,11000.0,Indirect,287.0,283.0,294.0,120000.0,120000.0,120000.0,Unknown,41.0,40.0,43.0,119.0,115.0,123.0,50000.0,48000.0,52000.0,,81.0,79.0,82.0,0.0627177700348432,6.2717770034843205
Kenya,KE,KEN,404,AFR,2012,43178141,280.0,148.0,452.0,120000.0,64000.0,200000.0,predicted,19.0,12.0,26.0,8300.0,5000.0,11000.0,20.0,16.0,25.0,8700.0,6800.0,11000.0,Indirect,277.0,271.0,284.0,120000.0,120000.0,120000.0,Unknown,40.0,39.0,42.0,111.0,108.0,115.0,48000.0,47000.0,50000.0,,78.0,76.0,79.0,0.06859205776173286,6.859205776173286
Kenya,KE,KEN,404,AFR,2013,44353691,283.0,156.0,447.0,130000.0,69000.0,200000.0,predicted,20.0,12.0,27.0,9100.0,5500.0,12000.0,21.0,17.0,27.0,9500.0,7500.0,12000.0,Indirect,268.0,261.0,275.0,120000.0,120000.0,120000.0,Unknown,41.0,39.0,42.0,109.0,105.0,112.0,48000.0,47000.0,50000.0,,75.0,74.0,77.0,0.07462686567164178,7.462686567164178
Kiribati,KI,KIR,296,WPR,1990,71040,236.0,98.0,433.0,170.0,70.0,310.0,predicted,29.0,20.0,39.0,21.0,14.0,28.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,116.0,93.0,143.0,83.0,66.0,100.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,82.0,67.0,100.0,0.25,25.0
Kiribati,KI,KIR,296,WPR,1991,72343,192.0,81.0,349.0,140.0,59.0,250.0,predicted,44.0,27.0,64.0,32.0,20.0,46.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,146.0,115.0,181.0,110.0,83.0,130.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,86.0,69.0,110.0,0.3013698630136986,30.136986301369863
Kiribati,KI,KIR,296,WPR,1992,73434,217.0,65.0,459.0,160.0,48.0,340.0,predicted,14.0,11.0,18.0,10.0,8.1,13.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,189.0,155.0,227.0,140.0,110.0,170.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,72.0,60.0,88.0,0.07407407407407407,7.4074074074074066
Kiribati,KI,KIR,296,WPR,1993,74395,311.0,106.0,622.0,230.0,79.0,460.0,predicted,40.0,31.0,50.0,30.0,23.0,37.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,268.0,234.0,304.0,200.0,170.0,230.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,50.0,44.0,57.0,0.14925373134328357,14.925373134328357
Kiribati,KI,KIR,296,WPR,1994,75346,547.0,249.0,959.0,410.0,190.0,720.0,predicted,45.0,29.0,65.0,34.0,22.0,49.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,389.0,306.0,482.0,290.0,230.0,360.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,86.0,70.0,110.0,0.11568123393316196,11.568123393316196
Kiribati,KI,KIR,296,WPR,1995,76378,787.0,372.0,1352.0,600.0,280.0,1000.0,predicted,38.0,27.0,50.0,29.0,21.0,39.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,505.0,410.0,609.0,390.0,310.0,460.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,68.0,82.0,0.07524752475247524,7.524752475247524
Kiribati,KI,KIR,296,WPR,1996,77511,958.0,452.0,1649.0,740.0,350.0,1300.0,predicted,15.0,11.0,21.0,12.0,8.2,16.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,587.0,481.0,703.0,450.0,370.0,540.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,72.0,60.0,88.0,0.02555366269165247,2.555366269165247
Kiribati,KI,KIR,296,WPR,1997,78725,984.0,465.0,1692.0,770.0,370.0,1300.0,predicted,34.0,24.0,46.0,27.0,19.0,36.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,605.0,460.0,769.0,480.0,360.0,610.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,97.0,77.0,130.0,0.05619834710743802,5.619834710743802
Kiribati,KI,KIR,296,WPR,1998,80018,801.0,377.0,1381.0,640.0,300.0,1100.0,predicted,41.0,30.0,53.0,33.0,24.0,42.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,534.0,447.0,628.0,430.0,360.0,500.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,65.0,55.0,77.0,0.07677902621722846,7.677902621722846
Kiribati,KI,KIR,296,WPR,1999,81377,600.0,265.0,1068.0,490.0,220.0,870.0,predicted,18.0,11.0,27.0,15.0,9.3,22.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,443.0,364.0,529.0,360.0,300.0,430.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,71.0,59.0,86.0,0.040632054176072234,4.063205417607223
Kiribati,KI,KIR,296,WPR,2000,82788,472.0,191.0,876.0,390.0,160.0,730.0,predicted,15.0,11.0,20.0,13.0,9.3,16.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,372.0,296.0,456.0,310.0,250.0,380.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,82.0,67.0,100.0,0.04032258064516129,4.032258064516129
Kiribati,KI,KIR,296,WPR,2001,84261,405.0,153.0,777.0,340.0,130.0,650.0,predicted,14.0,9.7,18.0,11.0,8.2,15.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,332.0,276.0,394.0,280.0,230.0,330.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,67.0,57.0,81.0,0.04216867469879518,4.216867469879518
Kiribati,KI,KIR,296,WPR,2002,85799,428.0,169.0,803.0,370.0,150.0,690.0,predicted,29.0,23.0,35.0,25.0,20.0,30.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,342.0,285.0,405.0,290.0,240.0,350.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,67.0,56.0,80.0,0.0847953216374269,8.47953216374269
Kiribati,KI,KIR,296,WPR,2003,87371,544.0,244.0,960.0,470.0,210.0,840.0,predicted,29.0,23.0,35.0,25.0,20.0,31.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,393.0,312.0,483.0,340.0,270.0,420.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,83.0,67.0,100.0,0.0737913486005089,7.37913486005089
Kiribati,KI,KIR,296,WPR,2004,88936,672.0,315.0,1160.0,600.0,280.0,1000.0,predicted,29.0,23.0,35.0,26.0,21.0,31.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,448.0,361.0,544.0,400.0,320.0,480.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,78.0,64.0,96.0,0.06473214285714286,6.4732142857142865
Kiribati,KI,KIR,296,WPR,2005,90468,760.0,357.0,1313.0,690.0,320.0,1200.0,predicted,29.0,23.0,35.0,26.0,21.0,32.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,488.0,396.0,588.0,440.0,360.0,530.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,75.0,62.0,93.0,0.05942622950819672,5.942622950819672
Kiribati,KI,KIR,296,WPR,2006,91953,814.0,385.0,1400.0,750.0,350.0,1300.0,predicted,29.0,23.0,35.0,27.0,21.0,32.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,514.0,418.0,619.0,470.0,380.0,570.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,80.0,66.0,98.0,0.05642023346303502,5.642023346303502
Kiribati,KI,KIR,296,WPR,2007,93401,638.0,293.0,1112.0,600.0,270.0,1000.0,predicted,29.0,23.0,35.0,27.0,22.0,33.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,447.0,364.0,539.0,420.0,340.0,500.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,80.0,66.0,98.0,0.06487695749440715,6.487695749440715
Kiribati,KI,KIR,296,WPR,2008,94832,620.0,282.0,1088.0,590.0,270.0,1000.0,predicted,29.0,23.0,35.0,27.0,22.0,33.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,442.0,359.0,532.0,420.0,340.0,500.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,80.0,66.0,98.0,0.06561085972850679,6.561085972850679
Kiribati,KI,KIR,296,WPR,2009,96272,412.0,137.0,836.0,400.0,130.0,810.0,predicted,29.0,23.0,35.0,28.0,22.0,34.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,361.0,294.0,435.0,350.0,280.0,420.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,80.0,66.0,98.0,0.08033240997229917,8.033240997229916
Kiribati,KI,KIR,296,WPR,2010,97743,424.0,145.0,850.0,410.0,140.0,830.0,predicted,29.0,23.0,35.0,28.0,23.0,34.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,366.0,298.0,441.0,360.0,290.0,430.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,80.0,66.0,98.0,0.07923497267759563,7.923497267759563
Kiribati,KI,KIR,296,WPR,2011,99250,587.0,260.0,1044.0,580.0,260.0,1000.0,predicted,29.0,23.0,35.0,29.0,23.0,35.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,432.0,351.0,521.0,430.0,350.0,520.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,80.0,66.0,98.0,0.06712962962962964,6.712962962962964
Kiribati,KI,KIR,296,WPR,2012,100786,581.0,255.0,1038.0,590.0,260.0,1000.0,predicted,29.0,23.0,35.0,29.0,23.0,36.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,429.0,349.0,517.0,430.0,350.0,520.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,80.0,66.0,98.0,0.0675990675990676,6.75990675990676
Kiribati,KI,KIR,296,WPR,2013,102351,748.0,352.0,1290.0,770.0,360.0,1300.0,predicted,29.0,23.0,35.0,30.0,24.0,36.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,497.0,404.0,599.0,510.0,410.0,610.0,Unknown,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,80.0,66.0,98.0,0.05835010060362173,5.8350100603621735
Kuwait,KW,KWT,414,EMR,1990,2059774,24.0,11.0,41.0,490.0,230.0,840.0,predicted,0.97,0.78,1.2,20.0,16.0,24.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,15.0,14.0,18.0,320.0,280.0,360.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.06466666666666666,6.466666666666667
Kuwait,KW,KWT,414,EMR,1991,1999651,29.0,13.0,49.0,570.0,270.0,990.0,predicted,0.97,0.81,1.1,19.0,16.0,23.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,19.0,17.0,21.0,380.0,330.0,430.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.05105263157894737,5.105263157894737
Kuwait,KW,KWT,414,EMR,1992,1889536,21.0,7.5,40.0,390.0,140.0,760.0,predicted,0.97,0.83,1.1,18.0,16.0,21.0,0.0,0.75,1.5,0.0,69.0,150.0,VR imputed,17.0,15.0,19.0,320.0,280.0,370.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.057058823529411766,5.705882352941177
Kuwait,KW,KWT,414,EMR,1993,1758579,20.0,6.1,43.0,360.0,110.0,760.0,predicted,1.1,0.94,1.2,19.0,17.0,21.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,14.0,12.0,16.0,250.0,220.0,280.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.07857142857142858,7.8571428571428585
Kuwait,KW,KWT,414,EMR,1994,1647698,23.0,6.8,48.0,380.0,110.0,800.0,predicted,0.75,0.71,0.8,12.0,12.0,13.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,17.0,14.0,19.0,270.0,240.0,310.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.04411764705882353,4.411764705882353
Kuwait,KW,KWT,414,EMR,1995,1586123,29.0,10.0,57.0,460.0,160.0,900.0,predicted,1.4,1.3,1.5,23.0,21.0,24.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,24.0,21.0,28.0,390.0,340.0,440.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.05833333333333333,5.833333333333333
Kuwait,KW,KWT,414,EMR,1996,1585244,38.0,16.0,69.0,600.0,250.0,1100.0,predicted,0.78,0.73,0.83,12.0,12.0,13.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,29.0,25.0,33.0,460.0,400.0,520.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.02689655172413793,2.689655172413793
Kuwait,KW,KWT,414,EMR,1997,1635999,55.0,26.0,95.0,900.0,420.0,1600.0,predicted,1.3,1.2,1.4,22.0,20.0,23.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,37.0,33.0,42.0,610.0,530.0,690.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.03513513513513514,3.5135135135135136
Kuwait,KW,KWT,414,EMR,1998,1722208,55.0,25.0,95.0,940.0,440.0,1600.0,predicted,0.48,0.47,0.49,8.3,8.2,8.5,0.0,0.75,1.5,0.0,69.0,150.0,VR,38.0,33.0,43.0,650.0,570.0,730.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.01263157894736842,1.263157894736842
Kuwait,KW,KWT,414,EMR,1999,1818405,41.0,17.0,77.0,750.0,300.0,1400.0,predicted,1.2,1.2,1.2,22.0,21.0,22.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,33.0,29.0,37.0,590.0,520.0,670.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.03636363636363636,3.6363636363636362
Kuwait,KW,KWT,414,EMR,2000,1906231,38.0,14.0,72.0,720.0,270.0,1400.0,predicted,0.76,0.75,0.78,15.0,14.0,15.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,31.0,27.0,35.0,590.0,520.0,670.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.024516129032258065,2.4516129032258065
Kuwait,KW,KWT,414,EMR,2001,1980604,33.0,11.0,67.0,650.0,210.0,1300.0,predicted,0.9,0.88,0.92,18.0,17.0,18.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,29.0,25.0,33.0,570.0,500.0,650.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.03103448275862069,3.103448275862069
Kuwait,KW,KWT,414,EMR,2002,2048232,44.0,19.0,79.0,900.0,390.0,1600.0,predicted,1.2,1.2,1.2,24.0,24.0,25.0,0.0,0.75,1.5,0.0,69.0,150.0,VR,33.0,29.0,37.0,670.0,590.0,760.0,High income,3.4,2.6,4.35,2.1,1.7,2.6,170.0,130.0,220.0,,87.0,77.0,99.0,0.03636363636363636,3.6363636363636362
